edge_id,source_id,target_id,relation_type,graph_type
edge_smt_4619,ch7_muc1_d105_k2,ent_4619,mentions,semantic
edge_smt_4620,ch7_muc1_d105_k2,ent_4620,mentions,semantic
edge_smt_4621,ch7_muc1_d105_k2,ent_4621,mentions,semantic
edge_smt_4622,ch7_muc1_d105_k2,ent_4622,mentions,semantic
edge_smt_4623,ch7_muc1_d105_k2,ent_4623,mentions,semantic
edge_smt_4624,ch7_muc1_d105_k2,ent_4624,mentions,semantic
edge_smt_4625,ch7_muc1_d105_k2,ent_4625,mentions,semantic
edge_smt_4626,ch7_muc1_d105_k2,ent_4626,mentions,semantic
edge_smt_4627,ch7_muc1_d105_k3,ent_4627,mentions,semantic
edge_smt_4628,ch7_muc1_d105_k3,ent_4628,mentions,semantic
edge_smt_4629,ch7_muc1_d105_k3,ent_4629,mentions,semantic
edge_smt_4630,ch7_muc1_d107_k1,ent_4630,mentions,semantic
edge_smt_4631,ch7_muc1_d107_k1,ent_4631,mentions,semantic
edge_smt_4632,ch7_muc1_d107_k1,ent_4632,mentions,semantic
edge_smt_4633,ch7_muc1_d107_k1,ent_4633,mentions,semantic
edge_smt_4634,ch7_muc1_d107_k1,ent_4634,mentions,semantic
edge_smt_4635,ch7_muc1_d107_k1,ent_4635,mentions,semantic
edge_smt_4636,ch7_muc1_d107_k2,ent_4636,mentions,semantic
edge_smt_4637,ch7_muc1_d107_k2,ent_4637,mentions,semantic
edge_smt_4638,ch7_muc1_d107_k2,ent_4638,mentions,semantic
edge_smt_4639,ch7_muc1_d107_k2,ent_4639,mentions,semantic
edge_smt_4640,ch7_muc1_d107_k2,ent_4640,mentions,semantic
edge_smt_4641,ch7_muc1_d107_k2,ent_4641,mentions,semantic
edge_smt_4642,ch7_muc1_d107_k2,ent_4642,mentions,semantic
edge_smt_4643,ch7_muc1_d107_k2,ent_4643,mentions,semantic
edge_smt_4644,ch7_muc1_d107_k2,ent_4644,mentions,semantic
edge_smt_4645,ch7_muc1_d107_k2,ent_4645,mentions,semantic
edge_smt_4646,ch7_muc1_d107_k2,ent_4646,mentions,semantic
edge_smt_4647,ch7_muc1_d107_k2,ent_4647,mentions,semantic
edge_smt_4648,ch7_muc1_d107_k2,ent_4648,mentions,semantic
edge_smt_4649,ch7_muc1_d107_k2,ent_4649,mentions,semantic
edge_smt_4650,ch7_muc1_d107_k2,ent_4650,mentions,semantic
edge_smt_4651,ch7_muc1_d107_k2,ent_4651,mentions,semantic
edge_smt_4652,ch7_muc1_d107_k2,ent_4652,mentions,semantic
edge_smt_4653,ch7_muc1_d107_k2,ent_4653,mentions,semantic
edge_smt_4654,ch7_muc1_d107_k2,ent_4654,mentions,semantic
edge_smt_4655,ch7_muc1_d107_k2,ent_4655,mentions,semantic
edge_smt_4656,ch7_muc1_d107_k2,ent_4656,mentions,semantic
edge_smt_4657,ch7_muc1_d107_k2,ent_4657,mentions,semantic
edge_smt_4658,ch7_muc1_d107_k2,ent_4658,mentions,semantic
edge_smt_4659,ch7_muc1_d107_k2,ent_4659,mentions,semantic
edge_smt_4660,ch7_muc1_d107_k2,ent_4660,mentions,semantic
edge_smt_4661,ch7_muc1_d107_k2,ent_4661,mentions,semantic
edge_smt_4662,ch7_muc1_d107_k2,ent_4662,mentions,semantic
edge_smt_4663,ch7_muc1_d107_k2,ent_4663,mentions,semantic
edge_smt_4664,ch7_muc1_d107_k2,ent_4664,mentions,semantic
edge_smt_4665,ch7_muc1_d107_k2,ent_4665,mentions,semantic
edge_smt_4666,ch7_muc1_d107_k2,ent_4666,mentions,semantic
edge_smt_4667,ch7_muc1_d107_k2,ent_4667,mentions,semantic
edge_smt_4668,ch7_muc1_d107_k2,ent_4668,mentions,semantic
edge_smt_4669,ch7_muc1_d107_k2,ent_4669,mentions,semantic
edge_smt_4670,ch7_muc1_d107_k2_a,ent_4670,mentions,semantic
edge_smt_4671,ch7_muc1_d107_k2_a,ent_4671,mentions,semantic
edge_smt_4672,ch7_muc1_d107_k2_b,ent_4672,mentions,semantic
edge_smt_4673,ch7_muc1_d107_k2_b,ent_4673,mentions,semantic
edge_smt_4674,ch7_muc1_d107_k2_b,ent_4674,mentions,semantic
edge_smt_4675,ch7_muc1_d107_k2_b,ent_4675,mentions,semantic
edge_smt_4676,ch7_muc1_d107_k2_b,ent_4676,mentions,semantic
edge_smt_4677,ch7_muc1_d107_k2_b,ent_4677,mentions,semantic
edge_smt_4678,ch7_muc1_d107_k2_b,ent_4678,mentions,semantic
edge_smt_4679,ch7_muc1_d107_k2_b,ent_4679,mentions,semantic
edge_smt_4680,ch7_muc1_d107_k2_b,ent_4680,mentions,semantic
edge_smt_4681,ch7_muc1_d107_k2_b,ent_4681,mentions,semantic
edge_smt_4682,ch7_muc1_d107_k2_b,ent_4682,mentions,semantic
edge_smt_4683,ch7_muc1_d107_k2_b,ent_4683,mentions,semantic
edge_smt_4684,ch7_muc1_d107_k2_b,ent_4684,mentions,semantic
edge_smt_4685,ch7_muc1_d107_k2_b,ent_4685,mentions,semantic
edge_smt_4686,ch7_muc1_d107_k2_b,ent_4686,mentions,semantic
edge_smt_4687,ch7_muc1_d107_k2_b,ent_4687,mentions,semantic
edge_smt_4688,ch7_muc1_d107_k2_c,ent_4688,mentions,semantic
edge_smt_4689,ch7_muc1_d107_k2_c,ent_4689,mentions,semantic
edge_smt_4690,ch7_muc1_d107_k2_c,ent_4690,mentions,semantic
edge_smt_4691,ch7_muc1_d107_k2_c,ent_4691,mentions,semantic
edge_smt_4692,ch7_muc1_d107_k2_c,ent_4692,mentions,semantic
edge_smt_4693,ch7_muc1_d107_k2_c,ent_4693,mentions,semantic
edge_smt_4694,ch7_muc1_d107_k2_c,ent_4694,mentions,semantic
edge_smt_4695,ch7_muc1_d107_k2_c,ent_4695,mentions,semantic
edge_smt_4696,ch7_muc1_d107_k3,ent_4696,mentions,semantic
edge_smt_4697,ch7_muc1_d107_k3,ent_4697,mentions,semantic
edge_smt_4698,ch7_muc1_d107_k3,ent_4698,mentions,semantic
edge_smt_4699,ch7_muc1_d107_k3,ent_4699,mentions,semantic
edge_smt_4700,ch7_muc1_d107_k3,ent_4700,mentions,semantic
edge_smt_4701,ch7_muc1_d107_k3,ent_4701,mentions,semantic
edge_smt_4702,ch7_muc1_d107_k3,ent_4702,mentions,semantic
edge_smt_4703,ch7_muc1_d107_k3,ent_4703,mentions,semantic
edge_smt_4704,ch7_muc1_d107_k3,ent_4704,mentions,semantic
edge_smt_4705,ch7_muc1_d107_k3,ent_4705,mentions,semantic
edge_smt_4706,ch7_muc1_d107_k3,ent_4706,mentions,semantic
edge_smt_4707,ch7_muc1_d107_k3,ent_4707,mentions,semantic
edge_smt_4708,ch7_muc1_d107_k3,ent_4708,mentions,semantic
edge_smt_4709,ch7_muc1_d107_k3,ent_4709,mentions,semantic
edge_smt_4710,ch7_muc1_d107_k3,ent_4710,mentions,semantic
edge_smt_4711,ch7_muc1_d107_k3,ent_4711,mentions,semantic
edge_smt_4712,ch7_muc1_d107_k3,ent_4712,mentions,semantic
edge_smt_4713,ch7_muc1_d107_k3,ent_4713,mentions,semantic
edge_smt_4714,ch7_muc1_d107_k3,ent_4714,mentions,semantic
edge_smt_4715,ch7_muc1_d107_k3,ent_4715,mentions,semantic
edge_smt_4716,ch7_muc1_d107_k3,ent_4716,mentions,semantic
edge_smt_4717,ch7_muc1_d107_k3,ent_4717,mentions,semantic
edge_smt_4718,ch7_muc1_d107_k3,ent_4718,mentions,semantic
edge_smt_4719,ch7_muc1_d107_k3,ent_4719,mentions,semantic
edge_smt_4720,ch7_muc1_d107_k3_a,ent_4720,mentions,semantic
edge_smt_4721,ch7_muc1_d107_k3_b,ent_4721,mentions,semantic
edge_smt_4722,ch7_muc1_d107_k3_b,ent_4722,mentions,semantic
edge_smt_4723,ch7_muc1_d107_k3_b,ent_4723,mentions,semantic
edge_smt_4724,ch7_muc1_d107_k3_c,ent_4724,mentions,semantic
edge_smt_4725,ch7_muc1_d107_k3_c,ent_4725,mentions,semantic
edge_smt_4726,ch7_muc1_d107_k3_c,ent_4726,mentions,semantic
edge_smt_4727,ch7_muc1_d107_k3_c,ent_4727,mentions,semantic
edge_smt_4728,ch7_muc1_d107_k3_c,ent_4728,mentions,semantic
edge_smt_4729,ch7_muc1_d107_k3_d,ent_4729,mentions,semantic
edge_smt_4730,ch7_muc1_d107_k3_d,ent_4730,mentions,semantic
edge_smt_4731,ch7_muc1_d107_k3_d,ent_4731,mentions,semantic
edge_smt_4732,ch7_muc1_d107_k3_d,ent_4732,mentions,semantic
edge_smt_4733,ch7_muc1_d107_k3_d,ent_4733,mentions,semantic
edge_smt_4734,ch7_muc1_d107_k3_d,ent_4734,mentions,semantic
edge_smt_4735,ch7_muc1_d107_k3_d,ent_4735,mentions,semantic
edge_smt_4736,ch7_muc1_d107_k3_đ,ent_4736,mentions,semantic
edge_smt_4737,ch7_muc1_d107_k3_đ,ent_4737,mentions,semantic
edge_smt_4738,ch7_muc1_d107_k3_đ,ent_4738,mentions,semantic
edge_smt_4739,ch7_muc1_d107_k4,ent_4739,mentions,semantic
edge_smt_4740,ch7_muc1_d107_k4,ent_4740,mentions,semantic
edge_smt_4741,ch7_muc1_d107_k4,ent_4741,mentions,semantic
edge_smt_4742,ch7_muc1_d107_k4,ent_4742,mentions,semantic
edge_smt_4743,ch7_muc1_d107_k4,ent_4743,mentions,semantic
edge_smt_4744,ch7_muc1_d107_k4,ent_4744,mentions,semantic
edge_smt_4745,ch7_muc1_d107_k5,ent_4745,mentions,semantic
edge_smt_4746,ch7_muc1_d108_k1,ent_4746,mentions,semantic
edge_smt_4747,ch7_muc1_d108_k1,ent_4747,mentions,semantic
edge_smt_4748,ch7_muc1_d108_k1,ent_4748,mentions,semantic
edge_smt_4749,ch7_muc1_d108_k1,ent_4749,mentions,semantic
edge_smt_4750,ch7_muc1_d108_k2,ent_4750,mentions,semantic
edge_smt_4751,ch7_muc1_d108_k2,ent_4751,mentions,semantic
edge_smt_4752,ch7_muc1_d108_k2,ent_4752,mentions,semantic
edge_smt_4753,ch7_muc1_d108_k2,ent_4753,mentions,semantic
edge_smt_4754,ch7_muc1_d108_k2,ent_4754,mentions,semantic
edge_smt_4755,ch7_muc1_d108_k2,ent_4755,mentions,semantic
edge_smt_4756,ch7_muc1_d108_k2,ent_4756,mentions,semantic
edge_smt_4757,ch7_muc1_d108_k2,ent_4757,mentions,semantic
edge_smt_4758,ch7_muc1_d108_k2,ent_4758,mentions,semantic
edge_smt_4759,ch7_muc1_d108_k2,ent_4759,mentions,semantic
edge_smt_4760,ch7_muc1_d108_k2,ent_4760,mentions,semantic
edge_smt_4761,ch7_muc2_d109_k1,ent_4761,mentions,semantic
edge_smt_4762,ch7_muc2_d109_k1,ent_4762,mentions,semantic
edge_smt_4763,ch7_muc2_d109_k1,ent_4763,mentions,semantic
edge_smt_4764,ch7_muc2_d109_k1,ent_4764,mentions,semantic
edge_smt_4765,ch7_muc2_d109_k1,ent_4765,mentions,semantic
edge_smt_4766,ch7_muc2_d109_k1,ent_4766,mentions,semantic
edge_smt_4767,ch7_muc2_d109_k1,ent_4767,mentions,semantic
edge_smt_4768,ch7_muc2_d109_k1,ent_4768,mentions,semantic
edge_smt_4769,ch7_muc2_d109_k1,ent_4769,mentions,semantic
edge_smt_4770,ch7_muc2_d109_k1,ent_4770,mentions,semantic
edge_smt_4771,ch7_muc2_d109_k1,ent_4771,mentions,semantic
edge_smt_4772,ch7_muc2_d109_k1,ent_4772,mentions,semantic
edge_smt_4773,ch7_muc2_d109_k1,ent_4773,mentions,semantic
edge_smt_4774,ch7_muc2_d109_k1,ent_4774,mentions,semantic
edge_smt_4775,ch7_muc2_d109_k1,ent_4775,mentions,semantic
edge_smt_4776,ch7_muc2_d109_k1,ent_4776,mentions,semantic
edge_smt_4777,ch7_muc2_d109_k1,ent_4777,mentions,semantic
edge_smt_4778,ch7_muc2_d109_k1,ent_4778,mentions,semantic
edge_smt_4779,ch7_muc2_d109_k1,ent_4779,mentions,semantic
edge_smt_4780,ch7_muc2_d109_k1,ent_4780,mentions,semantic
edge_smt_4781,ch7_muc2_d109_k2,ent_4781,mentions,semantic
edge_smt_4782,ch7_muc2_d109_k2,ent_4782,mentions,semantic
edge_smt_4783,ch7_muc2_d109_k2,ent_4783,mentions,semantic
edge_smt_4784,ch7_muc2_d109_k2,ent_4784,mentions,semantic
edge_smt_4785,ch7_muc2_d111_k1,ent_4785,mentions,semantic
edge_smt_4786,ch7_muc2_d111_k1,ent_4786,mentions,semantic
edge_smt_4787,ch7_muc2_d111_k1,ent_4787,mentions,semantic
edge_smt_4788,ch7_muc2_d111_k1,ent_4788,mentions,semantic
edge_smt_4789,ch7_muc2_d111_k1,ent_4789,mentions,semantic
edge_smt_4790,ch7_muc2_d111_k1,ent_4790,mentions,semantic
edge_smt_4791,ch7_muc2_d111_k1,ent_4791,mentions,semantic
edge_smt_4792,ch7_muc2_d111_k1,ent_4792,mentions,semantic
edge_smt_4793,ch7_muc2_d111_k1,ent_4793,mentions,semantic
edge_smt_4794,ch7_muc2_d111_k1,ent_4794,mentions,semantic
edge_smt_4795,ch7_muc2_d111_k1,ent_4795,mentions,semantic
edge_smt_4796,ch7_muc2_d111_k1,ent_4796,mentions,semantic
edge_smt_4797,ch7_muc2_d111_k1,ent_4797,mentions,semantic
edge_smt_4798,ch7_muc2_d111_k1,ent_4798,mentions,semantic
edge_smt_4799,ch7_muc2_d111_k2,ent_4799,mentions,semantic
edge_smt_4800,ch7_muc2_d111_k2,ent_4800,mentions,semantic
edge_smt_4801,ch7_muc2_d111_k2,ent_4801,mentions,semantic
edge_smt_4802,ch7_muc2_d111_k2,ent_4802,mentions,semantic
edge_smt_4803,ch7_muc2_d111_k3,ent_4803,mentions,semantic
edge_smt_4804,ch7_muc2_d111_k3,ent_4804,mentions,semantic
edge_smt_4805,ch7_muc2_d111_k3,ent_4805,mentions,semantic
edge_smt_4806,ch7_muc2_d111_k3,ent_4806,mentions,semantic
edge_smt_4807,ch7_muc2_d111_k3,ent_4807,mentions,semantic
edge_smt_4808,ch7_muc2_d111_k3,ent_4808,mentions,semantic
edge_smt_4809,ch7_muc2_d111_k3,ent_4809,mentions,semantic
edge_smt_4810,ch7_muc2_d111_k3,ent_4810,mentions,semantic
edge_smt_4811,ch7_muc2_d112_k1,ent_4811,mentions,semantic
edge_smt_4812,ch7_muc2_d112_k1,ent_4812,mentions,semantic
edge_smt_4813,ch7_muc2_d112_k1,ent_4813,mentions,semantic
edge_smt_4814,ch7_muc2_d112_k1,ent_4814,mentions,semantic
edge_smt_4815,ch7_muc2_d112_k1,ent_4815,mentions,semantic
edge_smt_4816,ch7_muc2_d112_k1,ent_4816,mentions,semantic
edge_smt_4817,ch7_muc2_d112_k1,ent_4817,mentions,semantic
edge_smt_4818,ch7_muc2_d112_k1,ent_4818,mentions,semantic
edge_smt_4819,ch7_muc2_d112_k1,ent_4819,mentions,semantic
edge_smt_4820,ch7_muc2_d112_k1,ent_4820,mentions,semantic
edge_smt_4821,ch7_muc2_d112_k1,ent_4821,mentions,semantic
edge_smt_4822,ch7_muc2_d112_k1,ent_4822,mentions,semantic
edge_smt_4823,ch7_muc2_d112_k1,ent_4823,mentions,semantic
edge_smt_4824,ch7_muc2_d112_k1,ent_4824,mentions,semantic
edge_smt_4825,ch7_muc2_d112_k1,ent_4825,mentions,semantic
edge_smt_4826,ch7_muc2_d112_k1,ent_4826,mentions,semantic
edge_smt_4827,ch7_muc2_d112_k1,ent_4827,mentions,semantic
edge_smt_4828,ch7_muc2_d112_k1,ent_4828,mentions,semantic
edge_smt_4829,ch7_muc2_d112_k1,ent_4829,mentions,semantic
edge_smt_4830,ch7_muc2_d112_k1,ent_4830,mentions,semantic
edge_smt_4831,ch7_muc2_d112_k1,ent_4831,mentions,semantic
edge_smt_4832,ch7_muc2_d112_k1,ent_4832,mentions,semantic
edge_smt_4833,ch7_muc2_d112_k1,ent_4833,mentions,semantic
edge_smt_4834,ch7_muc2_d112_k1,ent_4834,mentions,semantic
edge_smt_4835,ch7_muc2_d112_k1,ent_4835,mentions,semantic
edge_smt_4836,ch7_muc2_d112_k1,ent_4836,mentions,semantic
edge_smt_4837,ch7_muc2_d112_k1,ent_4837,mentions,semantic
edge_smt_4838,ch7_muc2_d112_k1,ent_4838,mentions,semantic
edge_smt_4839,ch7_muc2_d112_k1,ent_4839,mentions,semantic
edge_smt_4840,ch7_muc2_d112_k1,ent_4840,mentions,semantic
edge_smt_4841,ch7_muc2_d112_k1,ent_4841,mentions,semantic
edge_smt_4842,ch7_muc2_d112_k1,ent_4842,mentions,semantic
edge_smt_4843,ch7_muc2_d112_k1,ent_4843,mentions,semantic
edge_smt_4844,ch7_muc2_d112_k1_a,ent_4844,mentions,semantic
edge_smt_4845,ch7_muc2_d112_k1_a,ent_4845,mentions,semantic
edge_smt_4846,ch7_muc2_d112_k1_a,ent_4846,mentions,semantic
edge_smt_4847,ch7_muc2_d112_k1_a,ent_4847,mentions,semantic
edge_smt_4848,ch7_muc2_d112_k1_b,ent_4848,mentions,semantic
edge_smt_4849,ch7_muc2_d112_k1_b,ent_4849,mentions,semantic
edge_smt_4850,ch7_muc2_d112_k1_c,ent_4850,mentions,semantic
edge_smt_4851,ch7_muc2_d112_k1_c,ent_4851,mentions,semantic
edge_smt_4852,ch7_muc2_d112_k1_c,ent_4852,mentions,semantic
edge_smt_4853,ch7_muc2_d112_k1_c,ent_4853,mentions,semantic
edge_smt_4854,ch7_muc2_d112_k1_c,ent_4854,mentions,semantic
edge_smt_4855,ch7_muc2_d112_k1_d,ent_4855,mentions,semantic
edge_smt_4856,ch7_muc2_d112_k1_d,ent_4856,mentions,semantic
edge_smt_4857,ch7_muc2_d112_k1_d,ent_4857,mentions,semantic
edge_smt_4858,ch7_muc2_d112_k1_d,ent_4858,mentions,semantic
edge_smt_4859,ch7_muc2_d112_k1_d,ent_4859,mentions,semantic
edge_smt_4860,ch7_muc2_d112_k1_d,ent_4860,mentions,semantic
edge_smt_4861,ch7_muc2_d112_k1_đ,ent_4861,mentions,semantic
edge_smt_4862,ch7_muc2_d112_k1_đ,ent_4862,mentions,semantic
edge_smt_4863,ch7_muc2_d112_k1_đ,ent_4863,mentions,semantic
edge_smt_4864,ch7_muc2_d112_k1_đ,ent_4864,mentions,semantic
edge_smt_4865,ch7_muc2_d112_k1_đ,ent_4865,mentions,semantic
edge_smt_4866,ch7_muc2_d112_k1_đ,ent_4866,mentions,semantic
edge_smt_4867,ch7_muc2_d112_k1_đ,ent_4867,mentions,semantic
edge_smt_4868,ch7_muc2_d112_k1_e,ent_4868,mentions,semantic
edge_smt_4869,ch7_muc2_d112_k1_e,ent_4869,mentions,semantic
edge_smt_4870,ch7_muc2_d112_k1_e,ent_4870,mentions,semantic
edge_smt_4871,ch7_muc2_d112_k1_e,ent_4871,mentions,semantic
edge_smt_4872,ch7_muc2_d112_k1_e,ent_4872,mentions,semantic
edge_smt_4873,ch7_muc2_d112_k2,ent_4873,mentions,semantic
edge_smt_4874,ch7_muc2_d112_k2,ent_4874,mentions,semantic
edge_smt_4875,ch7_muc2_d112_k2,ent_4875,mentions,semantic
edge_smt_4876,ch7_muc2_d112_k2,ent_4876,mentions,semantic
edge_smt_4877,ch7_muc2_d112_k3,ent_4877,mentions,semantic
edge_smt_4878,ch7_muc2_d112_k3,ent_4878,mentions,semantic
edge_smt_4879,ch7_muc2_d112_k3,ent_4879,mentions,semantic
edge_smt_4880,ch7_muc2_d112_k3,ent_4880,mentions,semantic
edge_smt_4881,ch7_muc2_d112_k3,ent_4881,mentions,semantic
edge_smt_4882,ch7_muc2_d112_k3,ent_4882,mentions,semantic
edge_smt_4883,ch7_muc2_d113_k1,ent_4883,mentions,semantic
edge_smt_4884,ch7_muc2_d113_k1,ent_4884,mentions,semantic
edge_smt_4885,ch7_muc2_d113_k1,ent_4885,mentions,semantic
edge_smt_4886,ch7_muc2_d113_k1,ent_4886,mentions,semantic
edge_smt_4887,ch7_muc2_d113_k1,ent_4887,mentions,semantic
edge_smt_4888,ch7_muc2_d113_k1,ent_4888,mentions,semantic
edge_smt_4889,ch7_muc2_d113_k1,ent_4889,mentions,semantic
edge_smt_4890,ch7_muc2_d113_k1,ent_4890,mentions,semantic
edge_smt_4891,ch7_muc2_d113_k1,ent_4891,mentions,semantic
edge_smt_4892,ch7_muc2_d113_k1,ent_4892,mentions,semantic
edge_smt_4893,ch7_muc2_d113_k1,ent_4893,mentions,semantic
edge_smt_4894,ch7_muc2_d113_k1,ent_4894,mentions,semantic
edge_smt_4895,ch7_muc2_d113_k1,ent_4895,mentions,semantic
edge_smt_4896,ch7_muc2_d113_k1,ent_4896,mentions,semantic
edge_smt_4897,ch7_muc2_d113_k1,ent_4897,mentions,semantic
edge_smt_4898,ch7_muc2_d113_k1,ent_4898,mentions,semantic
edge_smt_4899,ch7_muc2_d113_k1,ent_4899,mentions,semantic
edge_smt_4900,ch7_muc2_d113_k1,ent_4900,mentions,semantic
edge_smt_4901,ch7_muc2_d113_k1,ent_4901,mentions,semantic
edge_smt_4902,ch7_muc2_d113_k1,ent_4902,mentions,semantic
edge_smt_4903,ch7_muc2_d113_k1,ent_4903,mentions,semantic
edge_smt_4904,ch7_muc2_d113_k1,ent_4904,mentions,semantic
edge_smt_4905,ch7_muc2_d113_k1,ent_4905,mentions,semantic
edge_smt_4906,ch7_muc2_d113_k1,ent_4906,mentions,semantic
edge_smt_4907,ch7_muc2_d113_k1,ent_4907,mentions,semantic
edge_smt_4908,ch7_muc2_d113_k1,ent_4908,mentions,semantic
edge_smt_4909,ch7_muc2_d113_k1,ent_4909,mentions,semantic
edge_smt_4910,ch7_muc2_d113_k1_a,ent_4910,mentions,semantic
edge_smt_4911,ch7_muc2_d113_k1_a,ent_4911,mentions,semantic
edge_smt_4912,ch7_muc2_d113_k1_a,ent_4912,mentions,semantic
edge_smt_4913,ch7_muc2_d113_k1_b,ent_4913,mentions,semantic
edge_smt_4914,ch7_muc2_d113_k1_b,ent_4914,mentions,semantic
edge_smt_4915,ch7_muc2_d113_k1_b,ent_4915,mentions,semantic
edge_smt_4916,ch7_muc2_d113_k1_b,ent_4916,mentions,semantic
edge_smt_4917,ch7_muc2_d113_k1_b,ent_4917,mentions,semantic
edge_smt_4918,ch7_muc2_d113_k1_b,ent_4918,mentions,semantic
edge_smt_4919,ch7_muc2_d113_k1_b,ent_4919,mentions,semantic
edge_smt_4920,ch7_muc2_d113_k1_b,ent_4920,mentions,semantic
edge_smt_4921,ch7_muc2_d113_k1_c,ent_4921,mentions,semantic
edge_smt_4922,ch7_muc2_d113_k1_c,ent_4922,mentions,semantic
edge_smt_4923,ch7_muc2_d113_k1_c,ent_4923,mentions,semantic
edge_smt_4924,ch7_muc2_d113_k1_c,ent_4924,mentions,semantic
edge_smt_4925,ch7_muc2_d113_k1_c,ent_4925,mentions,semantic
edge_smt_4926,ch7_muc2_d113_k1_c,ent_4926,mentions,semantic
edge_smt_4927,ch7_muc2_d113_k2,ent_4927,mentions,semantic
edge_smt_4928,ch7_muc2_d113_k2,ent_4928,mentions,semantic
edge_smt_4929,ch7_muc2_d113_k2,ent_4929,mentions,semantic
edge_smt_4930,ch7_muc2_d113_k2,ent_4930,mentions,semantic
edge_smt_4931,ch7_muc2_d113_k2,ent_4931,mentions,semantic
edge_smt_4932,ch7_muc2_d113_k2,ent_4932,mentions,semantic
edge_smt_4933,ch7_muc2_d113_k3,ent_4933,mentions,semantic
edge_smt_4934,ch7_muc2_d113_k3,ent_4934,mentions,semantic
edge_smt_4935,ch7_muc2_d113_k3,ent_4935,mentions,semantic
edge_smt_4936,ch7_muc2_d113_k3,ent_4936,mentions,semantic
edge_smt_4937,ch7_muc2_d113_k3,ent_4937,mentions,semantic
edge_smt_4938,ch7_muc2_d113_k3,ent_4938,mentions,semantic
edge_smt_4939,ch7_muc2_d113_k3,ent_4939,mentions,semantic
edge_smt_4940,ch7_muc2_d113_k3,ent_4940,mentions,semantic
edge_smt_4941,ch7_muc2_d113_k3,ent_4941,mentions,semantic
edge_smt_4942,ch7_muc2_d113_k3,ent_4942,mentions,semantic
edge_smt_4943,ch7_muc2_d113_k3,ent_4943,mentions,semantic
edge_smt_4944,ch7_muc2_d113_k4,ent_4944,mentions,semantic
edge_smt_4945,ch7_muc2_d113_k4,ent_4945,mentions,semantic
edge_smt_4946,ch7_muc2_d113_k4,ent_4946,mentions,semantic
edge_smt_4947,ch7_muc2_d113_k4,ent_4947,mentions,semantic
edge_smt_4948,ch7_muc2_d113_k4,ent_4948,mentions,semantic
edge_smt_4949,ch7_muc2_d113_k4,ent_4949,mentions,semantic
edge_smt_4950,ch7_muc2_d113_k4,ent_4950,mentions,semantic
edge_smt_4951,ch7_muc2_d113_k4,ent_4951,mentions,semantic
edge_smt_4952,ch7_muc2_d113_k4,ent_4952,mentions,semantic
edge_smt_4953,ch7_muc2_d113_k4,ent_4953,mentions,semantic
edge_smt_4954,ch7_muc2_d113_k4,ent_4954,mentions,semantic
edge_smt_4955,ch7_muc2_d113_k4,ent_4955,mentions,semantic
edge_smt_4956,ch7_muc2_d113_k4,ent_4956,mentions,semantic
edge_smt_4957,ch7_muc2_d113_k4,ent_4957,mentions,semantic
edge_smt_4958,ch7_muc2_d113_k5,ent_4958,mentions,semantic
edge_smt_4959,ch7_muc2_d113_k5,ent_4959,mentions,semantic
edge_smt_4960,ch7_muc2_d113_k5,ent_4960,mentions,semantic
edge_smt_4961,ch7_muc2_d113_k5,ent_4961,mentions,semantic
edge_smt_4962,ch7_muc2_d113_k5,ent_4962,mentions,semantic
edge_smt_4963,ch7_muc2_d113_k5,ent_4963,mentions,semantic
edge_smt_4964,ch7_muc2_d113_k5,ent_4964,mentions,semantic
edge_smt_4965,ch7_muc2_d113_k5,ent_4965,mentions,semantic
edge_smt_4966,ch7_muc2_d113_k5,ent_4966,mentions,semantic
edge_smt_4967,ch7_muc2_d113_k5,ent_4967,mentions,semantic
edge_smt_4968,ch7_muc2_d113_k5,ent_4968,mentions,semantic
edge_smt_4969,ch7_muc2_d113_k6,ent_4969,mentions,semantic
edge_smt_4970,ch7_muc2_d113_k6,ent_4970,mentions,semantic
edge_smt_4971,ch7_muc2_d113_k6,ent_4971,mentions,semantic
edge_smt_4972,ch7_muc2_d113_k6,ent_4972,mentions,semantic
edge_smt_4973,ch7_muc2_d113_k6,ent_4973,mentions,semantic
edge_smt_4974,ch7_muc2_d113_k6,ent_4974,mentions,semantic
edge_smt_4975,ch7_muc2_d113_k6,ent_4975,mentions,semantic
edge_smt_4976,ch7_muc2_d113_k6,ent_4976,mentions,semantic
edge_smt_4977,ch7_muc2_d113_k7,ent_4977,mentions,semantic
edge_smt_4978,ch7_muc2_d115_k1,ent_4978,mentions,semantic
edge_smt_4979,ch7_muc2_d115_k1,ent_4979,mentions,semantic
edge_smt_4980,ch7_muc2_d115_k1,ent_4980,mentions,semantic
edge_smt_4981,ch7_muc2_d115_k1,ent_4981,mentions,semantic
edge_smt_4982,ch7_muc2_d115_k1,ent_4982,mentions,semantic
edge_smt_4983,ch7_muc2_d115_k1,ent_4983,mentions,semantic
edge_smt_4984,ch7_muc2_d115_k1,ent_4984,mentions,semantic
edge_smt_4985,ch7_muc2_d115_k1,ent_4985,mentions,semantic
edge_smt_4986,ch7_muc2_d115_k1,ent_4986,mentions,semantic
edge_smt_4987,ch7_muc2_d115_k1,ent_4987,mentions,semantic
edge_smt_4988,ch7_muc2_d115_k1,ent_4988,mentions,semantic
edge_smt_4989,ch7_muc2_d115_k1,ent_4989,mentions,semantic
edge_smt_4990,ch7_muc2_d115_k1,ent_4990,mentions,semantic
