node_id,node_type,text,label,source,graph_type,span_start,span_end,base_role,attributes,prefix,content,modality,value,unit,type,constraint,direction,anchor,numeric
ent_5028,ACTION,"bảo vệ tài sản và bí mật kinh doanh, bí mật công nghệ, sở hữu trí tuệ của người sử dụng lao động","bảo vệ tài sản và bí mật kinh doanh, bí mật công nghệ, sở hữu trí tuệ của người sử dụng lao động",pattern,semantic,394,490,,,,,,,,,,,,
ent_5029,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,563,580,,,,,,,,,,,,
ent_5030,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,9,25,,,,,,,,,,,,
ent_5031,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,108,124,,,,,,,,,,,,
ent_5032,LEGAL_CONCEPT,"an toàn, vệ sinh lao động","an toàn, vệ sinh lao động",pattern,semantic,239,264,,,,,,,,,,,,
ent_5033,LEGAL_CONCEPT,thời giờ làm việc,thời giờ làm việc,pattern,semantic,168,185,,,,,,,,,,,,
ent_5034,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,222,234,,,,,,,,,,,,
ent_5035,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,304,316,,,,,,,,,,,,
ent_5036,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,372,384,,,,,,,,,,,,
ent_5037,LEGAL_CONCEPT,thời giờ nghỉ ngơi,thời giờ nghỉ ngơi,pattern,semantic,187,205,,,,,,,,,,,,
ent_5038,LEGAL_CONCEPT,bí mật kinh doanh,bí mật kinh doanh,pattern,semantic,412,429,,,,,,,,,,,,
ent_5039,LEGAL_CONCEPT,bí mật công nghệ,bí mật công nghệ,pattern,semantic,431,447,,,,,,,,,,,,
ent_5040,PROCEDURE,thủ tục xử lý hành vi quấy rối tình dục tại nơi làm việc,thủ tục xử lý hành vi quấy rối tình dục tại nơi làm việc,pattern,semantic,328,384,,,,,,,,,,,,
ent_5041,PROCEDURE,"trình tự, thủ tục xử lý hành vi quấy rối tình dục tại nơi làm việc","trình tự, thủ tục xử lý hành vi quấy rối tình dục tại nơi làm việc",pattern,semantic,318,384,,,,,,,,,,,,
ent_5042,LEGAL_CONCEPT,thời giờ làm việc,thời giờ làm việc,pattern,semantic,0,17,,,,,,,,,,,,
ent_5043,LEGAL_CONCEPT,thời giờ nghỉ ngơi,thời giờ nghỉ ngơi,pattern,semantic,19,37,,,,,,,,,,,,
ent_5044,PROHIBITION,"thời giờ làm việc, thời giờ nghỉ ngơi","thời giờ làm việc, thời giờ nghỉ ngơi",by_clause_title,semantic,0,37,,,,,,,,,,,,
ent_5045,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,12,24,,,,,,,,,,,,
ent_5046,PROHIBITION,trật tự tại nơi làm việc,trật tự tại nơi làm việc,by_clause_title,semantic,0,24,,,,,,,,,,,,
ent_5047,LEGAL_CONCEPT,"an toàn, vệ sinh lao động","an toàn, vệ sinh lao động",pattern,semantic,0,25,,,,,,,,,,,,
ent_5048,PROHIBITION,"an toàn, vệ sinh lao động","an toàn, vệ sinh lao động",by_clause_title,semantic,0,25,,,,,,,,,,,,
ent_5049,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,35,47,,,,,,,,,,,,
ent_5050,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,103,115,,,,,,,,,,,,
ent_5051,PROCEDURE,thủ tục xử lý hành vi quấy rối tình dục tại nơi làm việc,thủ tục xử lý hành vi quấy rối tình dục tại nơi làm việc,pattern,semantic,59,115,,,,,,,,,,,,
ent_5052,PROCEDURE,"trình tự, thủ tục xử lý hành vi quấy rối tình dục tại nơi làm việc","trình tự, thủ tục xử lý hành vi quấy rối tình dục tại nơi làm việc",pattern,semantic,49,115,,,,,,,,,,,,
ent_5053,PROHIBITION,"phòng, chống quấy rối tình dục tại nơi làm việc","phòng, chống quấy rối tình dục tại nơi làm việc",by_clause_title,semantic,0,115,,,,,,,,,,,,
ent_5054,PROHIBITION,"trình tự, thủ tục xử lý hành vi quấy rối tình dục tại nơi làm việc","trình tự, thủ tục xử lý hành vi quấy rối tình dục tại nơi làm việc",by_clause_title,semantic,0,115,,,,,,,,,,,,
ent_5055,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,79,101,người sử dụng lao động,[],,,,,,,,,,
ent_5056,ACTION,"bảo vệ tài sản và bí mật kinh doanh, bí mật công nghệ, sở hữu trí tuệ của người sử dụng lao động","bảo vệ tài sản và bí mật kinh doanh, bí mật công nghệ, sở hữu trí tuệ của người sử dụng lao động",pattern,semantic,5,101,,,,,,,,,,,,
ent_5057,LEGAL_CONCEPT,bí mật kinh doanh,bí mật kinh doanh,pattern,semantic,23,40,,,,,,,,,,,,
ent_5058,LEGAL_CONCEPT,bí mật công nghệ,bí mật công nghệ,pattern,semantic,42,58,,,,,,,,,,,,
ent_5059,PROHIBITION,"việc bảo vệ tài sản và bí mật kinh doanh, bí mật công nghệ, sở hữu trí tuệ của người sử dụng lao động","việc bảo vệ tài sản và bí mật kinh doanh, bí mật công nghệ, sở hữu trí tuệ của người sử dụng lao động",by_clause_title,semantic,0,101,,,,,,,,,,,,
ent_5060,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,32,46,người lao động,[],,,,,,,,,,
ent_5061,CONDITION,trường hợp được tạm thời chuyển người lao động làm việc khác so với hợp đồng lao động,trường hợp được tạm thời chuyển người lao động làm việc khác so với hợp đồng lao động,pattern,semantic,0,85,,,trường hợp,được tạm thời chuyển người lao động làm việc khác so với hợp đồng lao động,được,,,,,,,
ent_5062,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,68,85,,,,,,,,,,,,
ent_5063,PROHIBITION,trường hợp được tạm thời chuyển người lao động làm việc khác so với hợp đồng lao động,trường hợp được tạm thời chuyển người lao động làm việc khác so với hợp đồng lao động,by_clause_title,semantic,0,85,,,,,,,,,,,,
ent_5064,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,41,55,người lao động,[],,,,,,,,,,
ent_5065,PROHIBITION,các hành vi vi phạm kỷ luật lao động của người lao động và các hình thức xử lý kỷ luật lao động,các hành vi vi phạm kỷ luật lao động của người lao động và các hình thức xử lý kỷ luật lao động,by_clause_title,semantic,0,95,,,,,,,,,,,,
ent_5066,PROHIBITION,trách nhiệm vật chất,trách nhiệm vật chất,by_clause_title,semantic,0,20,,,,,,,,,,,,
ent_5067,PROHIBITION,người có thẩm quyền xử lý kỷ luật lao động,người có thẩm quyền xử lý kỷ luật lao động,by_clause_title,semantic,0,43,,,,,,,,,,,,
ent_5068,LEGAL_ROLE,tổ chức đại diện người lao động tại cơ sở,tổ chức đại diện người lao động tại cơ sở,pattern,semantic,125,166,người lao động,[],,,,,,,,,,
ent_5069,LEGAL_ROLE,tổ chức đại diện người lao động tại cơ sở,tổ chức đại diện người lao động tại cơ sở,pattern,semantic,182,223,người lao động,[],,,,,,,,,,
ent_5070,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,125,156,người lao động,[],,,,,,,,,,
ent_5071,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,182,213,người lao động,[],,,,,,,,,,
ent_5072,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,76,98,người sử dụng lao động,[],,,,,,,,,,
ent_5073,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,142,156,người lao động,[],,,,,,,,,,
ent_5074,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,199,213,người lao động,[],,,,,,,,,,
ent_5075,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,125,141,tổ chức,[],,,,,,,,,,
ent_5076,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,182,198,tổ chức,[],,,,,,,,,,
ent_5077,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,125,132,tổ chức,[],,,,,,,,,,
ent_5078,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,182,189,tổ chức,[],,,,,,,,,,
ent_5079,CONDITION,"trước khi ban hành nội quy lao động hoặc sửa đổi, bổ sung nội quy lao động, người sử dụng lao động phải tham khảo ý kiến của tổ chức đại diện người lao động tại cơ sở đối với nơi có tổ chức đại diện người lao động tại cơ sở","trước khi ban hành nội quy lao động hoặc sửa đổi, bổ sung nội quy lao động, người sử dụng lao động phải tham khảo ý kiến của tổ chức đại diện người lao động tại cơ sở đối với nơi có tổ chức đại diện người lao động tại cơ sở",pattern,semantic,0,223,,,,"trước khi ban hành nội quy lao động hoặc sửa đổi, bổ sung nội quy lao động, người sử dụng lao động phải tham khảo ý kiến của tổ chức đại diện người lao động tại cơ sở đối với nơi có tổ chức đại diện người lao động tại cơ sở",phải,,,,,,,
ent_5080,CONDITION,đối với nơi có tổ chức đại diện người lao động tại cơ sở,đối với nơi có tổ chức đại diện người lao động tại cơ sở,pattern,semantic,167,223,,,,đối với nơi có tổ chức đại diện người lao động tại cơ sở,,,,,,,,
ent_5081,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,19,35,,,,,,,,,,,,
ent_5082,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,58,74,,,,,,,,,,,,
ent_5083,LEGAL_CONCEPT,ý kiến,ý kiến,pattern,semantic,114,120,,,,,,,,,,,,
ent_5084,OBLIGATION,phải tham khảo ý kiến của tổ chức đại diện người lao động tại cơ sở đối với nơi có tổ chức đại diện người lao động tại cơ sở,phải tham khảo ý kiến của tổ chức đại diện người lao động tại cơ sở đối với nơi có tổ chức đại diện người lao động tại cơ sở,pattern,semantic,99,223,,,,,,,,,,,,
ent_5085,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,41,55,người lao động,[],,,,,,,,,,
ent_5086,ACTION,thông báo đến người lao động và những nội dung chính phải được niêm yết ở những nơi cần thiết tại nơi làm việc,thông báo đến người lao động và những nội dung chính phải được niêm yết ở những nơi cần thiết tại nơi làm việc,pattern,semantic,27,137,,,,,,,,,,,,
ent_5087,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,0,16,,,,,,,,,,,,
ent_5088,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,125,137,,,,,,,,,,,,
ent_5089,OBLIGATION,phải được thông báo đến người lao động và những nội dung chính phải được niêm yết ở những nơi cần thiết tại nơi làm việc,phải được thông báo đến người lao động và những nội dung chính phải được niêm yết ở những nơi cần thiết tại nơi làm việc,pattern,semantic,17,137,,,,,,,,,,,,
ent_5090,LEGAL_ROLE,chính phủ,chính phủ,pattern,semantic,0,9,,[],,,,,,,,,,
ent_5091,LEGAL_ROLE,cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh,cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh,pattern,semantic,94,155,cơ quan,[],,,,,,,,,,
ent_5092,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,0,22,người sử dụng lao động,[],,,,,,,,,,
ent_5093,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,160,182,người sử dụng lao động,[],,,,,,,,,,
ent_5094,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,37,51,người lao động,[],,,,,,,,,,
ent_5095,CONDITION,sử dụng từ 10 người lao động trở lên,sử dụng từ 10 người lao động trở lên,pattern,semantic,23,59,,,,sử dụng từ 10 người lao động trở lên,,,,,,,,"[{""min"": 10, ""unit"": null}]"
ent_5096,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,73,89,,,,,,,,,,,,
ent_5097,OBLIGATION,phải đăng ký nội quy lao động tại cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh nơi người sử dụng lao động đăng ký kinh doanh,phải đăng ký nội quy lao động tại cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh nơi người sử dụng lao động đăng ký kinh doanh,pattern,semantic,60,201,,,,,,,,,,,,
ent_5098,PROCEDURE,đăng ký,đăng ký,pattern,semantic,65,72,,,,,,,,,,,,
ent_5099,PROCEDURE,đăng ký,đăng ký,pattern,semantic,183,190,,,,,,,,,,,,
ent_5100,TIME_PERIOD,trong thời hạn 10 ngày kể từ ngày,trong thời hạn 10 ngày kể từ ngày,pattern,semantic,0,33,,,,,,10,ngày,duration,,forward,"{'keyword': 'kể từ', 'text': 'ngày'}",
ent_5101,TIME_PERIOD,10 ngày kể từ ngày,10 ngày kể từ ngày,pattern,semantic,15,33,,,,,,10,ngày,duration,,forward,"{'keyword': 'kể từ', 'text': 'ngày'}",
ent_5102,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,61,83,người sử dụng lao động,[],,,,,,,,,,
ent_5103,CONDITION,"kể từ ngày ban hành nội quy lao động, người sử dụng lao động phải nộp hồ sơ đăng ký nội quy lao động","kể từ ngày ban hành nội quy lao động, người sử dụng lao động phải nộp hồ sơ đăng ký nội quy lao động",pattern,semantic,23,123,,,kể từ ngày,"ban hành nội quy lao động, người sử dụng lao động phải nộp hồ sơ đăng ký nội quy lao động",phải,,,,,,,
ent_5104,CONDITION,"trong thời hạn 10 ngày kể từ ngày ban hành nội quy lao động, người sử dụng lao động phải nộp hồ sơ đăng ký nội quy lao động","trong thời hạn 10 ngày kể từ ngày ban hành nội quy lao động, người sử dụng lao động phải nộp hồ sơ đăng ký nội quy lao động",pattern,semantic,0,123,,,,"trong thời hạn 10 ngày kể từ ngày ban hành nội quy lao động, người sử dụng lao động phải nộp hồ sơ đăng ký nội quy lao động",phải,,,,,,,
ent_5105,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,43,59,,,,,,,,,,,,
ent_5106,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,107,123,,,,,,,,,,,,
ent_5107,OBLIGATION,phải nộp hồ sơ đăng ký nội quy lao động,phải nộp hồ sơ đăng ký nội quy lao động,pattern,semantic,84,123,,,,,,,,,,,,
ent_5108,PROCEDURE,đăng ký,đăng ký,pattern,semantic,99,106,,,,,,,,,,,,
ent_5109,TIME_PERIOD,trong thời hạn 07 ngày làm việc kể từ ngày,trong thời hạn 07 ngày làm việc kể từ ngày,pattern,semantic,0,42,,,,,,7,ngày,duration,,forward,"{'keyword': 'kể từ', 'text': 'ngày'}",
ent_5110,TIME_PERIOD,trong thời hạn 07 ngày,trong thời hạn 07 ngày,pattern,semantic,0,22,,,,,,7,ngày,duration,,forward,,
ent_5111,TIME_PERIOD,07 ngày,07 ngày,pattern,semantic,15,22,,,,,,7,ngày,duration,,,,
ent_5112,LEGAL_ROLE,cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh,cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh,pattern,semantic,150,211,cơ quan,[],,,,,,,,,,
ent_5113,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,233,255,người sử dụng lao động,[],,,,,,,,,,
ent_5114,CONDITION,nếu nội dung nội quy lao động có quy định trái với pháp luật,nếu nội dung nội quy lao động có quy định trái với pháp luật,pattern,semantic,85,145,,,nếu,nội dung nội quy lao động có quy định trái với pháp luật,,,,,,,,
ent_5115,CONDITION,"kể từ ngày nhận được hồ sơ đăng ký nội quy lao động, nếu nội dung nội quy lao động có quy định trái với pháp luật thì cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh thông báo, hướng dẫn người sử dụng lao động sửa đổi, bổ sung và đăng ký lại","kể từ ngày nhận được hồ sơ đăng ký nội quy lao động, nếu nội dung nội quy lao động có quy định trái với pháp luật thì cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh thông báo, hướng dẫn người sử dụng lao động sửa đổi, bổ sung và đăng ký lại",pattern,semantic,32,287,,,kể từ ngày,"nhận được hồ sơ đăng ký nội quy lao động, nếu nội dung nội quy lao động có quy định trái với pháp luật thì cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh thông báo, hướng dẫn người sử dụng lao động sửa đổi, bổ sung và đăng ký lại",được,,,,,,,
ent_5116,CONDITION,"trong thời hạn 07 ngày làm việc kể từ ngày nhận được hồ sơ đăng ký nội quy lao động, nếu nội dung nội quy lao động có quy định trái với pháp luật thì cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh thông báo, hướng dẫn người sử dụng lao động sửa đổi, bổ sung và đăng ký lại","trong thời hạn 07 ngày làm việc kể từ ngày nhận được hồ sơ đăng ký nội quy lao động, nếu nội dung nội quy lao động có quy định trái với pháp luật thì cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh thông báo, hướng dẫn người sử dụng lao động sửa đổi, bổ sung và đăng ký lại",pattern,semantic,0,287,,,,"trong thời hạn 07 ngày làm việc kể từ ngày nhận được hồ sơ đăng ký nội quy lao động, nếu nội dung nội quy lao động có quy định trái với pháp luật thì cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh thông báo, hướng dẫn người sử dụng lao động sửa đổi, bổ sung và đăng ký lại",được,,,,,,,
ent_5117,CONDITION,nếu nội dung nội quy lao động có quy định trái với pháp luật,nếu nội dung nội quy lao động có quy định trái với pháp luật,pattern,semantic,85,145,,,nếu,nội dung nội quy lao động có quy định trái với pháp luật,,,,,,,,
ent_5118,ACTION,"thông báo, hướng dẫn người sử dụng lao động sửa đổi, bổ sung và đăng ký lại","thông báo, hướng dẫn người sử dụng lao động sửa đổi, bổ sung và đăng ký lại",pattern,semantic,212,287,,,,,,,,,,,,
ent_5119,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,67,83,,,,,,,,,,,,
ent_5120,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,98,114,,,,,,,,,,,,
ent_5121,PROCEDURE,đăng ký,đăng ký,pattern,semantic,59,66,,,,,,,,,,,,
ent_5122,PROCEDURE,đăng ký,đăng ký,pattern,semantic,276,283,,,,,,,,,,,,
ent_5123,LEGAL_ROLE,cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh,cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh,pattern,semantic,151,212,cơ quan,[],,,,,,,,,,
ent_5124,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,0,22,người sử dụng lao động,[],,,,,,,,,,
ent_5125,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,114,130,,,,,,,,,,,,
ent_5126,PROCEDURE,đăng ký,đăng ký,pattern,semantic,139,146,,,,,,,,,,,,
ent_5127,LEGAL_ROLE,cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh,cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh,pattern,semantic,25,86,cơ quan,[],,,,,,,,,,
ent_5128,ACTION,thực hiện việc đăng ký nội quy lao động,thực hiện việc đăng ký nội quy lao động,pattern,semantic,170,209,,,,,,,,,,,,
ent_5129,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,193,209,,,,,,,,,,,,
ent_5130,PROCEDURE,đăng ký,đăng ký,pattern,semantic,185,192,,,,,,,,,,,,
ent_5131,ACTION,đề nghị,đề nghị,pattern,semantic,8,15,,,,,,,,,,,,
ent_5132,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,24,40,,,,,,,,,,,,
ent_5133,PROCEDURE,đăng ký,đăng ký,pattern,semantic,16,23,,,,,,,,,,,,
ent_5134,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,0,16,,,,,,,,,,,,
ent_5135,LEGAL_ROLE,tổ chức đại diện người lao động tại cơ sở,tổ chức đại diện người lao động tại cơ sở,pattern,semantic,18,59,người lao động,[],,,,,,,,,,
ent_5136,LEGAL_ROLE,tổ chức đại diện người lao động tại cơ sở,tổ chức đại diện người lao động tại cơ sở,pattern,semantic,75,116,người lao động,[],,,,,,,,,,
ent_5137,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,18,49,người lao động,[],,,,,,,,,,
ent_5138,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,75,106,người lao động,[],,,,,,,,,,
ent_5139,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,35,49,người lao động,[],,,,,,,,,,
ent_5140,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,92,106,người lao động,[],,,,,,,,,,
ent_5141,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,18,34,tổ chức,[],,,,,,,,,,
ent_5142,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,75,91,tổ chức,[],,,,,,,,,,
ent_5143,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,18,25,tổ chức,[],,,,,,,,,,
ent_5144,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,75,82,tổ chức,[],,,,,,,,,,
ent_5145,CONDITION,đối với nơi có tổ chức đại diện người lao động tại cơ sở,đối với nơi có tổ chức đại diện người lao động tại cơ sở,pattern,semantic,60,116,,,,đối với nơi có tổ chức đại diện người lao động tại cơ sở,,,,,,,,
ent_5146,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,16,38,người sử dụng lao động,[],,,,,,,,,,
ent_5147,LEGAL_ROLE,tổ chức đại diện người lao động tại cơ sở,tổ chức đại diện người lao động tại cơ sở,pattern,semantic,149,190,người lao động,[],,,,,,,,,,
ent_5148,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,149,180,người lao động,[],,,,,,,,,,
ent_5149,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,318,349,người lao động,[],,,,,,,,,,
ent_5150,LEGAL_ROLE,người chưa đủ 15 tuổi,người chưa đủ 15 tuổi,pattern,semantic,374,395,,"[""đủ 15 tuổi"", ""chưa đủ 15 tuổi""]",,,,,,,,,,
ent_5151,LEGAL_ROLE,người đại diện,người đại diện,pattern,semantic,424,438,,[],,,,,,,,,,
ent_5152,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,54,76,người sử dụng lao động,[],,,,,,,,,,
ent_5153,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,106,120,người lao động,[],,,,,,,,,,
ent_5154,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,166,180,người lao động,[],,,,,,,,,,
ent_5155,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,194,208,người lao động,[],,,,,,,,,,
ent_5156,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,249,263,người lao động,[],,,,,,,,,,
ent_5157,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,335,349,người lao động,[],,,,,,,,,,
ent_5158,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,149,165,tổ chức,[],,,,,,,,,,
ent_5159,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,318,334,tổ chức,[],,,,,,,,,,
ent_5160,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,149,156,tổ chức,[],,,,,,,,,,
ent_5161,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,318,325,tổ chức,[],,,,,,,,,,
ent_5162,RIGHT,"có quyền tự bào chữa, nhờ luật sư hoặc tổ chức đại diện người lao động bào chữa","có quyền tự bào chữa, nhờ luật sư hoặc tổ chức đại diện người lao động bào chữa",pattern,semantic,279,358,,,,,,,,,,,,
ent_5163,CONDITION,trường hợp là người chưa đủ 15 tuổi,trường hợp là người chưa đủ 15 tuổi,pattern,semantic,360,395,,,trường hợp,là người chưa đủ 15 tuổi,,,,,,,,
ent_5164,CONDITION,trường hợp là người chưa đủ 15 tuổi thì phải có sự tham gia của người đại diện theo pháp luật,trường hợp là người chưa đủ 15 tuổi thì phải có sự tham gia của người đại diện theo pháp luật,pattern,semantic,360,453,,,trường hợp,là người chưa đủ 15 tuổi thì phải có sự tham gia của người đại diện theo pháp luật,phải,,,,,,,
ent_5165,OBLIGATION,phải chứng minh được lỗi của người lao động,phải chứng minh được lỗi của người lao động,pattern,semantic,77,120,,,,,,,,,,,,
ent_5166,OBLIGATION,phải có sự tham gia của tổ chức đại diện người lao động tại cơ sở mà người lao động đang bị xử lý kỷ luật là thành viên,phải có sự tham gia của tổ chức đại diện người lao động tại cơ sở mà người lao động đang bị xử lý kỷ luật là thành viên,pattern,semantic,125,244,,,,,,,,,,,,
ent_5167,OBLIGATION,"phải có mặt và có quyền tự bào chữa, nhờ luật sư hoặc tổ chức đại diện người lao động bào chữa","phải có mặt và có quyền tự bào chữa, nhờ luật sư hoặc tổ chức đại diện người lao động bào chữa",pattern,semantic,264,358,,,,,,,,,,,,
ent_5168,OBLIGATION,phải có sự tham gia của người đại diện theo pháp luật,phải có sự tham gia của người đại diện theo pháp luật,pattern,semantic,400,453,,,,,,,,,,,,
ent_5169,OBLIGATION,phải được ghi thành biên bản,phải được ghi thành biên bản,pattern,semantic,486,514,,,,,,,,,,,,
ent_5170,PENALTY,bị xử lý kỷ luật là thành viên,bị xử lý kỷ luật là thành viên,pattern,semantic,214,244,,,,,,,,,,,,
ent_5171,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,0,22,người sử dụng lao động,[],,,,,,,,,,
ent_5172,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,52,66,người lao động,[],,,,,,,,,,
ent_5173,OBLIGATION,phải chứng minh được lỗi của người lao động,phải chứng minh được lỗi của người lao động,pattern,semantic,23,66,,,,,,,,,,,,
ent_5174,RIGHT,người sử dụng lao động phải chứng minh được lỗi của người lao động,người sử dụng lao động phải chứng minh được lỗi của người lao động,by_clause_title,semantic,0,66,,,,,,,,,,,,
ent_5175,LEGAL_ROLE,tổ chức đại diện người lao động tại cơ sở,tổ chức đại diện người lao động tại cơ sở,pattern,semantic,24,65,người lao động,[],,,,,,,,,,
ent_5176,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,24,55,người lao động,[],,,,,,,,,,
ent_5177,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,41,55,người lao động,[],,,,,,,,,,
ent_5178,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,69,83,người lao động,[],,,,,,,,,,
ent_5179,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,24,40,tổ chức,[],,,,,,,,,,
ent_5180,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,24,31,tổ chức,[],,,,,,,,,,
ent_5181,OBLIGATION,phải có sự tham gia của tổ chức đại diện người lao động tại cơ sở mà người lao động đang bị xử lý kỷ luật là thành viên,phải có sự tham gia của tổ chức đại diện người lao động tại cơ sở mà người lao động đang bị xử lý kỷ luật là thành viên,pattern,semantic,0,119,,,,,,,,,,,,
ent_5182,PENALTY,bị xử lý kỷ luật là thành viên,bị xử lý kỷ luật là thành viên,pattern,semantic,89,119,,,,,,,,,,,,
ent_5183,RIGHT,phải có sự tham gia của tổ chức đại diện người lao động tại cơ sở mà người lao động đang bị xử lý kỷ luật là thành viên,phải có sự tham gia của tổ chức đại diện người lao động tại cơ sở mà người lao động đang bị xử lý kỷ luật là thành viên,by_clause_title,semantic,0,119,,,,,,,,,,,,
ent_5184,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,69,100,người lao động,[],,,,,,,,,,
