node_id,node_type,text,label,source,graph_type,span_start,span_end,base_role,attributes,prefix,content,modality,value,unit,type,constraint,direction,anchor,numeric
ent_3456,PROHIBITION,"không được làm ảnh hưởng đến hoạt động sản xuất, kinh doanh bình thường của doanh nghiệp","không được làm ảnh hưởng đến hoạt động sản xuất, kinh doanh bình thường của doanh nghiệp",pattern,semantic,318,406,,,,,,,,,,,,
ent_3457,PROHIBITION,"không được gây khó khăn, cản trở hoặc can thiệp vào quá trình tổ chức đại diện người lao động thảo luận, lấy ý kiến người lao động","không được gây khó khăn, cản trở hoặc can thiệp vào quá trình tổ chức đại diện người lao động thảo luận, lấy ý kiến người lao động",pattern,semantic,431,561,,,,,,,,,,,,
ent_3458,RIGHT,"có quyền tổ chức thảo luận, lấy ý kiến người lao động về nội dung, cách thức tiến hành và kết quả của quá trình thương lượng tập thể","có quyền tổ chức thảo luận, lấy ý kiến người lao động về nội dung, cách thức tiến hành và kết quả của quá trình thương lượng tập thể",pattern,semantic,42,174,,,,,,,,,,,,
ent_3459,RIGHT,"được làm ảnh hưởng đến hoạt động sản xuất, kinh doanh bình thường của doanh nghiệp","được làm ảnh hưởng đến hoạt động sản xuất, kinh doanh bình thường của doanh nghiệp",pattern,semantic,324,406,,,,,,,,,,,,
ent_3460,ACTION,thương lượng tập thể,thương lượng tập thể,pattern,semantic,154,174,,,,,,,,,,,,
ent_3461,ACTION,"cản trở hoặc can thiệp vào quá trình tổ chức đại diện người lao động thảo luận, lấy ý kiến người lao động","cản trở hoặc can thiệp vào quá trình tổ chức đại diện người lao động thảo luận, lấy ý kiến người lao động",pattern,semantic,456,561,,,,,,,,,,,,
ent_3462,ACTION,"lấy ý kiến người lao động về nội dung, cách thức tiến hành và kết quả của quá trình thương lượng tập thể","lấy ý kiến người lao động về nội dung, cách thức tiến hành và kết quả của quá trình thương lượng tập thể",pattern,semantic,70,174,,,,,,,,,,,,
ent_3463,ACTION,"lấy ý kiến người lao động nhưng không được làm ảnh hưởng đến hoạt động sản xuất, kinh doanh bình thường của doanh nghiệp","lấy ý kiến người lao động nhưng không được làm ảnh hưởng đến hoạt động sản xuất, kinh doanh bình thường của doanh nghiệp",pattern,semantic,286,406,,,,,,,,,,,,
ent_3464,ACTION,lấy ý kiến người lao động,lấy ý kiến người lao động,pattern,semantic,536,561,,,,,,,,,,,,
ent_3465,LEGAL_ROLE,tổ chức đại diện người lao động tại cơ sở,tổ chức đại diện người lao động tại cơ sở,pattern,semantic,240,281,người lao động,[],,,,,,,,,,
ent_3466,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,240,271,người lao động,[],,,,,,,,,,
ent_3467,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,257,271,người lao động,[],,,,,,,,,,
ent_3469,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,240,256,tổ chức,[],,,,,,,,,,
ent_3470,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,240,247,tổ chức,[],,,,,,,,,,
ent_3471,LEGAL_ROLE,các bên,các bên,pattern,semantic,83,90,,[],,,,,,,,,,
ent_3472,LEGAL_ROLE,các bên,các bên,pattern,semantic,192,199,,[],,,,,,,,,,
ent_3473,ACTION,"thương lượng tập thể phải được lập biên bản, trong đó ghi rõ nội dung đã được các bên thống nhất, nội dung còn ý kiến khác nhau","thương lượng tập thể phải được lập biên bản, trong đó ghi rõ nội dung đã được các bên thống nhất, nội dung còn ý kiến khác nhau",pattern,semantic,5,132,,,,,,,,,,,,
ent_3474,ACTION,thương lượng tập thể phải có chữ ký của đại diện các bên thương lượng và của người ghi biên bản,thương lượng tập thể phải có chữ ký của đại diện các bên thương lượng và của người ghi biên bản,pattern,semantic,143,238,,,,,,,,,,,,
ent_3475,ACTION,thương lượng tập thể đến toàn bộ người lao động,thương lượng tập thể đến toàn bộ người lao động,pattern,semantic,319,366,,,,,,,,,,,,
ent_3476,ACTION,công khai biên bản,công khai biên bản,pattern,semantic,300,318,,,,,,,,,,,,
ent_3477,ACTION,công bố rộng rãi,công bố rộng rãi,pattern,semantic,282,298,,,,,,,,,,,,
ent_3478,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,5,25,,,,,,,,,,,,
ent_3479,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,143,163,,,,,,,,,,,,
ent_3480,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,319,339,,,,,,,,,,,,
ent_3481,OBLIGATION,"phải được lập biên bản, trong đó ghi rõ nội dung đã được các bên thống nhất, nội dung còn ý kiến khác nhau","phải được lập biên bản, trong đó ghi rõ nội dung đã được các bên thống nhất, nội dung còn ý kiến khác nhau",pattern,semantic,26,132,,,,,,,,,,,,
ent_3482,OBLIGATION,phải có chữ ký của đại diện các bên thương lượng và của người ghi biên bản,phải có chữ ký của đại diện các bên thương lượng và của người ghi biên bản,pattern,semantic,164,238,,,,,,,,,,,,
ent_3483,LEGAL_ROLE,các bên,các bên,pattern,semantic,267,274,,[],,,,,,,,,,
ent_3484,LEGAL_ROLE,các bên,các bên,pattern,semantic,374,381,,[],,,,,,,,,,
ent_3485,CONDITION,trường hợp sau đây,trường hợp sau đây,pattern,semantic,53,153,,,trường hợp,sau đây,,,,,,,,
ent_3486,CONDITION,một bên từ chối thương lượng hoặc không tiến hành thương lượng trong thời hạn,một bên từ chối thương lượng hoặc không tiến hành thương lượng trong thời hạn,pattern,semantic,53,153,,,,một bên từ chối thương lượng hoặc không tiến hành thương lượng trong thời hạn,,,,,,,,
ent_3487,CONDITION,trong thời hạn,trong thời hạn,pattern,semantic,139,153,,,,trong thời hạn,,,,,,,,
ent_3488,ACTION,thương lượng tập thể không thành thuộc một trong các trường hợp sau đây,thương lượng tập thể không thành thuộc một trong các trường hợp sau đây,pattern,semantic,0,153,,,,,,,,,,,,
ent_3489,ACTION,một bên từ chối thương lượng hoặc không tiến hành thương lượng trong thời hạn,một bên từ chối thương lượng hoặc không tiến hành thương lượng trong thời hạn,pattern,semantic,0,153,,,,,,,,,,,,
ent_3490,ACTION,thương lượng tập thể không đạt được thỏa thuận,thương lượng tập thể không đạt được thỏa thuận,pattern,semantic,416,462,,,,,,,,,,,,
ent_3491,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,0,20,,,,,,,,,,,,
ent_3492,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,416,436,,,,,,,,,,,,
ent_3493,LEGAL_REF,khoản 1 điều 70 của bộ luật lao động,khoản 1 điều 70 của bộ luật lao động,pattern,semantic,154,198,,,,,,,,,,,,
ent_3494,LEGAL_REF,khoản 2 điều 70 của bộ luật lao động,khoản 2 điều 70 của bộ luật lao động,pattern,semantic,219,263,,,,,,,,,,,,
ent_3495,LEGAL_REF,khoản 2 điều 70 của bộ luật lao động,khoản 2 điều 70 của bộ luật lao động,pattern,semantic,323,367,,,,,,,,,,,,
ent_3496,LEGAL_REF,khoản 1 điều 70 của bộ luật lao động,khoản 1 điều 70 của bộ luật lao động,pattern,semantic,167,198,,,,,,,,,,,,
ent_3497,LEGAL_REF,khoản 2 điều 70 của bộ luật lao động,khoản 2 điều 70 của bộ luật lao động,pattern,semantic,232,263,,,,,,,,,,,,
ent_3498,LEGAL_REF,khoản 2 điều 70 của bộ luật lao động,khoản 2 điều 70 của bộ luật lao động,pattern,semantic,336,367,,,,,,,,,,,,
ent_3499,LEGAL_REF,điều 70 của bộ luật lao động,điều 70 của bộ luật lao động,pattern,semantic,175,198,,,,,,,,,,,,
ent_3500,LEGAL_REF,điều 70 của bộ luật lao động,điều 70 của bộ luật lao động,pattern,semantic,240,263,,,,,,,,,,,,
ent_3501,LEGAL_REF,điều 70 của bộ luật lao động,điều 70 của bộ luật lao động,pattern,semantic,344,367,,,,,,,,,,,,
ent_3502,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,187,198,,,,,,,,,,,,
ent_3503,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,252,263,,,,,,,,,,,,
ent_3504,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,356,367,,,,,,,,,,,,
ent_3505,CONDITION,trong thời hạn,trong thời hạn,pattern,semantic,63,77,,,,trong thời hạn,,,,,,,,
ent_3506,ACTION,thương lượng hoặc không tiến hành thương lượng trong thời hạn,thương lượng hoặc không tiến hành thương lượng trong thời hạn,pattern,semantic,16,77,,,,,,,,,,,,
ent_3507,LEGAL_REF,khoản 1 điều 70 của bộ luật lao động,khoản 1 điều 70 của bộ luật lao động,pattern,semantic,78,122,,,,,,,,,,,,
ent_3508,LEGAL_REF,khoản 1 điều 70 của bộ luật lao động,khoản 1 điều 70 của bộ luật lao động,pattern,semantic,91,122,,,,,,,,,,,,
ent_3509,LEGAL_REF,điều 70 của bộ luật lao động,điều 70 của bộ luật lao động,pattern,semantic,99,122,,,,,,,,,,,,
ent_3510,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,111,122,,,,,,,,,,,,
ent_3512,LEGAL_REF,khoản 2 điều 70 của bộ luật lao động,khoản 2 điều 70 của bộ luật lao động,pattern,semantic,16,60,,,,,,,,,,,,
ent_3513,LEGAL_REF,khoản 2 điều 70 của bộ luật lao động,khoản 2 điều 70 của bộ luật lao động,pattern,semantic,29,60,,,,,,,,,,,,
ent_3514,LEGAL_REF,điều 70 của bộ luật lao động,điều 70 của bộ luật lao động,pattern,semantic,37,60,,,,,,,,,,,,
ent_3515,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,49,60,,,,,,,,,,,,
ent_3516,LEGAL_ROLE,các bên,các bên,pattern,semantic,69,76,,[],,,,,,,,,,
ent_3517,ACTION,thương lượng tập thể không đạt được thỏa thuận,thương lượng tập thể không đạt được thỏa thuận,pattern,semantic,111,157,,,,,,,,,,,,
ent_3518,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,111,131,,,,,,,,,,,,
ent_3519,LEGAL_REF,khoản 2 điều 70 của bộ luật lao động,khoản 2 điều 70 của bộ luật lao động,pattern,semantic,18,62,,,,,,,,,,,,
ent_3520,LEGAL_REF,khoản 2 điều 70 của bộ luật lao động,khoản 2 điều 70 của bộ luật lao động,pattern,semantic,31,62,,,,,,,,,,,,
ent_3521,LEGAL_REF,điều 70 của bộ luật lao động,điều 70 của bộ luật lao động,pattern,semantic,39,62,,,,,,,,,,,,
ent_3522,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,51,62,,,,,,,,,,,,
ent_3523,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,178,209,người lao động,[],,,,,,,,,,
ent_3524,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,195,209,người lao động,[],,,,,,,,,,
ent_3525,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,178,194,tổ chức,[],,,,,,,,,,
ent_3526,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,178,185,tổ chức,[],,,,,,,,,,
ent_3527,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,221,228,tổ chức,[],,,,,,,,,,
ent_3528,LEGAL_ROLE,các bên,các bên,pattern,semantic,30,37,,[],,,,,,,,,,
ent_3529,PROHIBITION,không được tổ chức đình công,không được tổ chức đình công,pattern,semantic,210,238,,,,,,,,,,,,
ent_3530,ACTION,"thương lượng không thành, các bên thương lượng tiến hành thủ tục giải quyết tranh chấp lao động","thương lượng không thành, các bên thương lượng tiến hành thủ tục giải quyết tranh chấp lao động",pattern,semantic,4,99,,,,,,,,,,,,
ent_3531,ACTION,giải quyết tranh chấp lao động,giải quyết tranh chấp lao động,pattern,semantic,69,99,,,,,,,,,,,,
ent_3532,ACTION,"giải quyết tranh chấp lao động, tổ chức đại diện người lao động không được tổ chức đình công","giải quyết tranh chấp lao động, tổ chức đại diện người lao động không được tổ chức đình công",pattern,semantic,146,238,,,,,,,,,,,,
ent_3533,ACTION,giải quyết,giải quyết,pattern,semantic,69,79,,,,,,,,,,,,
ent_3534,ACTION,giải quyết,giải quyết,pattern,semantic,146,156,,,,,,,,,,,,
ent_3535,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,69,90,,,,,,,,,,,,
ent_3536,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,146,167,,,,,,,,,,,,
ent_3537,LEGAL_REF,theo quy định của bộ luật lao động,theo quy định của bộ luật lao động,pattern,semantic,100,129,,,,,,,,,,,,
ent_3538,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,118,129,,,,,,,,,,,,
ent_3539,PROCEDURE,thủ tục giải quyết tranh chấp lao động,thủ tục giải quyết tranh chấp lao động,pattern,semantic,61,99,,,,,,,,,,,,
ent_3540,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,79,91,doanh nghiệp,[],,,,,,,,,,
ent_3541,LEGAL_ROLE,nhiều doanh nghiệp,nhiều doanh nghiệp,pattern,semantic,73,91,doanh nghiệp,[],,,,,,,,,,
ent_3542,ACTION,"thương lượng tập thể ngành, thương lượng tập thể có nhiều doanh nghiệp tham gia thực hiện","thương lượng tập thể ngành, thương lượng tập thể có nhiều doanh nghiệp tham gia thực hiện",pattern,semantic,21,110,,,,,,,,,,,,
ent_3543,ACTION,thực hiện,thực hiện,pattern,semantic,101,110,,,,,,,,,,,,
ent_3544,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,21,41,,,,,,,,,,,,
ent_3545,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,49,69,,,,,,,,,,,,
ent_3546,LEGAL_REF,điều 66 của bộ luật lao động,điều 66 của bộ luật lao động,pattern,semantic,116,163,,,,,,,,,,,,
ent_3547,LEGAL_REF,điều 67 của bộ luật lao động,điều 67 của bộ luật lao động,pattern,semantic,116,163,,,,,,,,,,,,
ent_3548,LEGAL_REF,điều 66 của bộ luật lao động,điều 66 của bộ luật lao động,pattern,semantic,111,163,,,,,,,,,,,,
ent_3549,LEGAL_REF,điều 67 của bộ luật lao động,điều 67 của bộ luật lao động,pattern,semantic,111,163,,,,,,,,,,,,
ent_3550,LEGAL_REF,điều 66 của bộ luật lao động,điều 66 của bộ luật lao động,pattern,semantic,129,163,,,,,,,,,,,,
ent_3551,LEGAL_REF,điều 67 của bộ luật lao động,điều 67 của bộ luật lao động,pattern,semantic,129,163,,,,,,,,,,,,
ent_3552,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,152,163,,,,,,,,,,,,
ent_3553,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,78,90,doanh nghiệp,[],,,,,,,,,,
ent_3554,LEGAL_ROLE,nhiều doanh nghiệp,nhiều doanh nghiệp,pattern,semantic,72,90,doanh nghiệp,[],,,,,,,,,,
ent_3555,LEGAL_ROLE,các bên,các bên,pattern,semantic,103,110,,[],,,,,,,,,,
ent_3556,ACTION,"thương lượng tập thể ngành, thương lượng tập thể có nhiều doanh nghiệp tham gia do các bên thỏa thuận quyết định, bao gồm cả việc thỏa thuận tiến hành thương lượng tập thể thông qua hội đồng thương lượng tập thể","thương lượng tập thể ngành, thương lượng tập thể có nhiều doanh nghiệp tham gia do các bên thỏa thuận quyết định, bao gồm cả việc thỏa thuận tiến hành thương lượng tập thể thông qua hội đồng thương lượng tập thể",pattern,semantic,20,231,,,,,,,,,,,,
ent_3557,ACTION,"thỏa thuận quyết định, bao gồm cả việc thỏa thuận tiến hành thương lượng tập thể thông qua hội đồng thương lượng tập thể","thỏa thuận quyết định, bao gồm cả việc thỏa thuận tiến hành thương lượng tập thể thông qua hội đồng thương lượng tập thể",pattern,semantic,111,231,,,,,,,,,,,,
ent_3559,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,48,68,,,,,,,,,,,,
ent_3560,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,171,191,,,,,,,,,,,,
ent_3561,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,211,231,,,,,,,,,,,,
ent_3562,LEGAL_REF,điều 73 của bộ luật lao động,điều 73 của bộ luật lao động,pattern,semantic,232,268,,,,,,,,,,,,
ent_3563,LEGAL_REF,điều 73 của bộ luật lao động,điều 73 của bộ luật lao động,pattern,semantic,245,268,,,,,,,,,,,,
ent_3564,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,257,268,,,,,,,,,,,,
ent_3565,PROCEDURE,"quy trình tiến hành thương lượng tập thể ngành, thương lượng tập thể có nhiều doanh nghiệp tham gia do các bên thỏa thuận quyết định, bao gồm cả việc thỏa thuận tiến hành thương lượng tập thể thông qua hội đồng thương lượng tập thể","quy trình tiến hành thương lượng tập thể ngành, thương lượng tập thể có nhiều doanh nghiệp tham gia do các bên thỏa thuận quyết định, bao gồm cả việc thỏa thuận tiến hành thương lượng tập thể thông qua hội đồng thương lượng tập thể",pattern,semantic,0,231,,,,,,,,,,,,
ent_3566,LEGAL_ROLE,tổ chức đại diện người sử dụng lao động,tổ chức đại diện người sử dụng lao động,pattern,semantic,94,133,người sử dụng lao động,[],,,,,,,,,,
ent_3567,LEGAL_ROLE,đại diện thương lượng,đại diện thương lượng,pattern,semantic,42,63,,[],,,,,,,,,,
ent_3568,LEGAL_ROLE,đại diện thương lượng,đại diện thương lượng,pattern,semantic,223,244,,[],,,,,,,,,,
ent_3570,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,197,209,doanh nghiệp,[],,,,,,,,,,
ent_3571,LEGAL_ROLE,nhiều doanh nghiệp,nhiều doanh nghiệp,pattern,semantic,191,209,doanh nghiệp,[],,,,,,,,,,
ent_3572,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,94,110,tổ chức,[],,,,,,,,,,
ent_3573,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,67,74,tổ chức,[],,,,,,,,,,
ent_3574,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,94,101,tổ chức,[],,,,,,,,,,
ent_3575,LEGAL_ROLE,các bên,các bên,pattern,semantic,248,255,,[],,,,,,,,,,
ent_3576,CONDITION,trường hợp thương lượng tập thể ngành,trường hợp thương lượng tập thể ngành,pattern,semantic,0,37,,,trường hợp,thương lượng tập thể ngành,,,,,,,,
ent_3577,CONDITION,trường hợp thương lượng tập thể có nhiều doanh nghiệp tham gia,trường hợp thương lượng tập thể có nhiều doanh nghiệp tham gia,pattern,semantic,156,218,,,trường hợp,thương lượng tập thể có nhiều doanh nghiệp tham gia,,,,,,,,
ent_3578,CONDITION,trường hợp thương lượng tập thể ngành thì đại diện thương lượng là tổ chức công đoàn ngành và tổ chức đại diện người sử dụng lao động cấp ngành quyết định,trường hợp thương lượng tập thể ngành thì đại diện thương lượng là tổ chức công đoàn ngành và tổ chức đại diện người sử dụng lao động cấp ngành quyết định,pattern,semantic,0,154,,,trường hợp,thương lượng tập thể ngành thì đại diện thương lượng là tổ chức công đoàn ngành và tổ chức đại diện người sử dụng lao động cấp ngành quyết định,,,,,,,,
ent_3579,CONDITION,"trường hợp thương lượng tập thể có nhiều doanh nghiệp tham gia thì đại diện thương lượng do các bên thương lượng quyết định trên cơ sở tự nguyện, thỏa thuận","trường hợp thương lượng tập thể có nhiều doanh nghiệp tham gia thì đại diện thương lượng do các bên thương lượng quyết định trên cơ sở tự nguyện, thỏa thuận",pattern,semantic,156,312,,,trường hợp,"thương lượng tập thể có nhiều doanh nghiệp tham gia thì đại diện thương lượng do các bên thương lượng quyết định trên cơ sở tự nguyện, thỏa thuận",,,,,,,,
ent_3580,CONDITION,trường hợp thương lượng tập thể có nhiều doanh nghiệp tham gia,trường hợp thương lượng tập thể có nhiều doanh nghiệp tham gia,pattern,semantic,154,218,,,trường hợp,thương lượng tập thể có nhiều doanh nghiệp tham gia,,,,,,,,
ent_3581,ACTION,thương lượng tập thể ngành,thương lượng tập thể ngành,pattern,semantic,11,37,,,,,,,,,,,,
ent_3582,ACTION,thương lượng tập thể có nhiều doanh nghiệp tham gia,thương lượng tập thể có nhiều doanh nghiệp tham gia,pattern,semantic,167,218,,,,,,,,,,,,
ent_3583,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,11,31,,,,,,,,,,,,
ent_3584,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,167,187,,,,,,,,,,,,
ent_3585,LEGAL_ROLE,doanh nghiệp tham gia thương lượng,doanh nghiệp tham gia thương lượng,pattern,semantic,152,186,doanh nghiệp,[],,,,,,,,,,
ent_3586,LEGAL_ROLE,doanh nghiệp tham gia thương lượng,doanh nghiệp tham gia thương lượng,pattern,semantic,237,271,doanh nghiệp,[],,,,,,,,,,
ent_3587,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,61,73,doanh nghiệp,[],,,,,,,,,,
ent_3588,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,152,164,doanh nghiệp,[],,,,,,,,,,
ent_3589,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,237,249,doanh nghiệp,[],,,,,,,,,,
ent_3590,LEGAL_ROLE,nhiều doanh nghiệp,nhiều doanh nghiệp,pattern,semantic,55,73,doanh nghiệp,[],,,,,,,,,,
ent_3591,LEGAL_ROLE,các bên,các bên,pattern,semantic,23,30,,[],,,,,,,,,,
ent_3592,LEGAL_ROLE,các bên,các bên,pattern,semantic,199,206,,[],,,,,,,,,,
ent_3593,CONDITION,"trường hợp các doanh nghiệp tham gia thương lượng có trụ sở chính tại nhiều tỉnh, thành phố trực thuộc trung ương thành lập hội đồng thương lượng tập thể để tiến hành thương lượng tập thể","trường hợp các doanh nghiệp tham gia thương lượng có trụ sở chính tại nhiều tỉnh, thành phố trực thuộc trung ương thành lập hội đồng thương lượng tập thể để tiến hành thương lượng tập thể",pattern,semantic,222,409,,,trường hợp,"các doanh nghiệp tham gia thương lượng có trụ sở chính tại nhiều tỉnh, thành phố trực thuộc trung ương thành lập hội đồng thương lượng tập thể để tiến hành thương lượng tập thể",,,,,,,,
ent_3594,CONDITION,"trong trường hợp các doanh nghiệp tham gia thương lượng có trụ sở chính tại nhiều tỉnh, thành phố trực thuộc trung ương thành lập hội đồng thương lượng tập thể để tiến hành thương lượng tập thể","trong trường hợp các doanh nghiệp tham gia thương lượng có trụ sở chính tại nhiều tỉnh, thành phố trực thuộc trung ương thành lập hội đồng thương lượng tập thể để tiến hành thương lượng tập thể",pattern,semantic,216,409,,,trong trường hợp,"các doanh nghiệp tham gia thương lượng có trụ sở chính tại nhiều tỉnh, thành phố trực thuộc trung ương thành lập hội đồng thương lượng tập thể để tiến hành thương lượng tập thể",,,,,,,,
ent_3595,ACTION,thương lượng tập thể có nhiều doanh nghiệp tham gia có thể yêu cầu ủy ban nhân dân cấp tỉnh nơi đặt trụ sở chính của các doanh nghiệp tham gia thương lượng hoặc nơi do các bên lựa chọn,thương lượng tập thể có nhiều doanh nghiệp tham gia có thể yêu cầu ủy ban nhân dân cấp tỉnh nơi đặt trụ sở chính của các doanh nghiệp tham gia thương lượng hoặc nơi do các bên lựa chọn,pattern,semantic,31,215,,,,,,,,,,,,
ent_3596,ACTION,yêu cầu ủy ban nhân dân cấp tỉnh nơi đặt trụ sở chính của các doanh nghiệp tham gia thương lượng hoặc nơi do các bên lựa chọn,yêu cầu ủy ban nhân dân cấp tỉnh nơi đặt trụ sở chính của các doanh nghiệp tham gia thương lượng hoặc nơi do các bên lựa chọn,pattern,semantic,90,215,,,,,,,,,,,,
ent_3597,ACTION,lựa chọn,lựa chọn,pattern,semantic,207,215,,,,,,,,,,,,
ent_3598,ACTION,chọn,chọn,pattern,semantic,211,215,,,,,,,,,,,,
ent_3599,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,31,51,,,,,,,,,,,,
ent_3600,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,355,375,,,,,,,,,,,,
ent_3601,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,389,409,,,,,,,,,,,,
ent_3602,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,64,76,doanh nghiệp,[],,,,,,,,,,
ent_3603,LEGAL_ROLE,nhiều doanh nghiệp,nhiều doanh nghiệp,pattern,semantic,58,76,doanh nghiệp,[],,,,,,,,,,
ent_3604,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,166,173,tổ chức,[],,,,,,,,,,
ent_3606,LEGAL_ROLE,các bên,các bên,pattern,semantic,275,282,,[],,,,,,,,,,
ent_3607,LEGAL_ROLE,các bên,các bên,pattern,semantic,408,415,,[],,,,,,,,,,
ent_3608,LEGAL_ROLE,các bên,các bên,pattern,semantic,429,436,,[],,,,,,,,,,
ent_3609,LEGAL_ROLE,các bên,các bên,pattern,semantic,533,540,,[],,,,,,,,,,
ent_3610,RIGHT,"được yêu cầu của các bên thương lượng tập thể có nhiều doanh nghiệp tham gia, ủy ban nhân dân cấp tỉnh quyết định thành lập hội đồng thương lượng tập thể để tổ chức việc thương lượng tập thể","được yêu cầu của các bên thương lượng tập thể có nhiều doanh nghiệp tham gia, ủy ban nhân dân cấp tỉnh quyết định thành lập hội đồng thương lượng tập thể để tổ chức việc thương lượng tập thể",pattern,semantic,9,199,,,,,,,,,,,,
ent_3611,ACTION,"thương lượng tập thể có nhiều doanh nghiệp tham gia, ủy ban nhân dân cấp tỉnh quyết định thành lập hội đồng thương lượng tập thể để tổ chức việc thương lượng tập thể","thương lượng tập thể có nhiều doanh nghiệp tham gia, ủy ban nhân dân cấp tỉnh quyết định thành lập hội đồng thương lượng tập thể để tổ chức việc thương lượng tập thể",pattern,semantic,34,199,,,,,,,,,,,,
ent_3612,ACTION,thương lượng tập thể bao gồm,thương lượng tập thể bao gồm,pattern,semantic,221,415,,,,,,,,,,,,
ent_3613,ACTION,"chủ tịch hội đồng do các bên quyết định và có trách nhiệm điều phối hoạt động của hội đồng thương lượng tập thể, hỗ trợ cho việc thương lượng tập thể của các bên","chủ tịch hội đồng do các bên quyết định và có trách nhiệm điều phối hoạt động của hội đồng thương lượng tập thể, hỗ trợ cho việc thương lượng tập thể của các bên",pattern,semantic,221,415,,,,,,,,,,,,
ent_3614,ACTION,thương lượng tập thể do mỗi bên cử,thương lượng tập thể do mỗi bên cử,pattern,semantic,437,471,,,,,,,,,,,,
ent_3615,ACTION,thương lượng tham gia hội đồng do các bên thỏa thuận,thương lượng tham gia hội đồng do các bên thỏa thuận,pattern,semantic,499,551,,,,,,,,,,,,
ent_3616,ACTION,"yêu cầu của các bên thương lượng tập thể có nhiều doanh nghiệp tham gia, ủy ban nhân dân cấp tỉnh quyết định thành lập hội đồng thương lượng tập thể để tổ chức việc thương lượng tập thể","yêu cầu của các bên thương lượng tập thể có nhiều doanh nghiệp tham gia, ủy ban nhân dân cấp tỉnh quyết định thành lập hội đồng thương lượng tập thể để tổ chức việc thương lượng tập thể",pattern,semantic,14,199,,,,,,,,,,,,
ent_3617,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,34,54,,,,,,,,,,,,
ent_3618,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,142,162,,,,,,,,,,,,
ent_3619,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,179,199,,,,,,,,,,,,
